Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,15.180000,15.250000,14.700000,14.700000,12.150567,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,12.505995,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,12.439867,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,13.035000,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,13.249909,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,13.580532,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,13.274706,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,13.208579,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,13.117656,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,13.035000,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,13.514409,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,13.291234,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,13.299500,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,13.464819,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,13.307768,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,13.183781,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,12.787027,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,13.101126,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,13.142452,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,12.943949,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,13.034932,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,13.465022,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,13.142452,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,12.745452,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,12.728906,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,12.580032,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,12.927411,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,12.927411,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,12.563488,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,12.637929,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,12.290551,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,12.431158,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,12.637929,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,12.679285,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,12.563488,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,12.613117,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,12.646199,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,12.505597,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,12.464242,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,12.455968,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,12.977034,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,13.398850,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,13.556000,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,14.002625,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,13.878561,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,14.002625,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,13.531184,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,13.746232,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,13.911646,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,13.448478,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,13.498103,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,13.638706,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,12.795078,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,12.323638,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,12.389802,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,12.216113,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,12.563488,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,12.712369,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,12.555219,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,12.753720,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,12.902597,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,12.844699,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,12.199573,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,12.406344,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,11.976254,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,11.967987,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,12.133406,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,12.100322,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,11.951446,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,12.538677,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,12.952220,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,13.134183,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,13.134183,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,13.407124,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,13.183809,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,13.506371,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,13.688331,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,13.779307,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,13.820664,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,13.613893,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,13.547687,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,13.572515,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,13.820790,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,13.853895,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,13.903551,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,14.160105,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,14.168383,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,13.944936,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,13.944936,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,14.093897,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,14.292521,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,14.135279,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,13.920103,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,14.035963,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,14.176655,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,14.540801,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,14.681488,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,14.813908,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,14.929765,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,14.698046,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,14.772529,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,14.929765,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,15.004249,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,15.302184,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,15.409770,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,15.434600,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,15.384939,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,15.442868,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,15.451152,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,16.055290,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,16.121500,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,15.235970,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,15.219421,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,15.401497,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,15.128388,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,15.343561,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,15.252522,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,14.938041,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,14.458036,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,14.714593,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,15.144937,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,14.755976,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,14.946317,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,14.532523,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,14.507694,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,13.473207,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,13.390443,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,14.317345,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,14.201482,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,14.126999,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,13.961483,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,13.522859,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,13.531137,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,13.200098,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,13.498031,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,12.662161,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,13.233202,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,12.744924,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,12.819408,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,12.802855,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,13.390443,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,13.026302,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,12.778027,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,13.158963,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,13.092717,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,12.711776,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,12.281150,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,12.695212,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,12.430210,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,12.802870,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,12.918806,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,12.761466,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,13.084432,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,13.142402,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,13.100996,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,13.100996,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,13.076155,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,12.902247,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,12.778026,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,12.438494,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,12.769745,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,12.620682,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,12.065837,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,11.900209,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,11.610367,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,11.461303,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,11.643493,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,12.181773,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,12.305993,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,12.513024,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,12.595840,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,12.976773,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,12.976773,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,12.744902,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,11.577235,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,11.270831,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,11.403332,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,11.063797,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,11.312237,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,11.378489,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,11.718022,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,11.751146,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,11.585520,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,11.618640,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,11.626928,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,11.958179,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,11.875366,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,11.751146,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,11.610367,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,11.560677,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,11.519269,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,11.287394,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,10.923016,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,10.815363,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,10.956141,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,10.923016,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,10.939580,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,11.030673,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,10.782239,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,10.658014,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,10.658014,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,10.467546,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,10.484110,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,10.326766,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,10.467546,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,10.202545,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,10.318483,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,10.948367,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,11.006384,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,11.188712,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,10.948367,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,11.080975,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,11.188712,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,11.230159,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,11.561677,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,11.337899,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,11.362765,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,11.230159,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,11.105836,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,11.387627,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,11.313036,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,11.122415,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,10.915215,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,11.271596,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,10.973230,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,10.998095,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,10.865486,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,10.857199,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,11.022955,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,10.898641,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,11.238447,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,11.097551,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,11.031246,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,10.923501,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,10.898641,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,11.205293,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,11.014669,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,10.442800,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,9.928950,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,10.227315,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,9.779766,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,9.738326,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,9.415101,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,9.481401,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,9.249339,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,9.365374,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,9.564282,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,9.555991,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,9.489691,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,9.531131,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,9.448253,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,9.547707,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,10.053269,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,10.243893,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,10.442800,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,10.169303,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,10.417939,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,10.252180,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,10.044980,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,10.028406,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,9.895800,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,9.630583,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,9.696890,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,9.663738,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,9.365374,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,9.191325,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,9.348794,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,9.216192,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,9.373657,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,9.075291,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,9.365635,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,9.689162,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,9.838481,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,9.655982,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,9.597910,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,9.954618,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,10.493822,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,10.618259,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,10.402576,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,10.286441,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,10.195186,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,10.385984,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,10.427462,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,10.468939,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,10.767581,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,11.099397,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,10.833943,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,11.008149,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,11.066216,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,11.041331,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,11.016445,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,11.066216,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,11.771336,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,11.812814,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,12.028498,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,11.978724,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,11.821108,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,11.945539,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,12.186110,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,12.434976,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,12.252477,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,12.650664,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,12.443270,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,11.920654,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,12.061680,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,11.821108,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,11.547357,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,11.306786,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,11.240427,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,11.339972,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,11.281899,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,11.389742,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,11.870882,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,11.812814,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,11.970428,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,11.854289,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,12.169520,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,12.119743,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,12.144631,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,12.020201,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,12.252477,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,12.352020,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,12.252477,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,12.310544,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,12.285657,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,12.235884,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,11.763040,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,11.754745,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,11.588836,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,11.779633,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,11.854289,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,11.555654,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,11.480939,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,11.846203,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,11.721681,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,11.646967,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,12.194865,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,12.111853,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,11.837900,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,11.937520,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,11.812997,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,11.588858,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,11.364716,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,11.605463,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,11.655272,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,11.663572,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,11.522447,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,11.331512,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,11.190387,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,11.074166,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,11.099071,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,11.082470,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,11.165485,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,11.065866,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,11.099071,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,11.157182,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,11.182088,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,11.389620,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,11.298306,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,11.190387,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,11.198687,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,11.182088,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,11.016058,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,10.899836,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,10.642488,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,10.310431,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,10.244019,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,10.185909,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,10.219115,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,10.327033,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,10.152701,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,10.235718,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,10.310431,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,10.194207,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,10.244019,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,10.459854,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,10.368543,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,10.210812,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,10.219115,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,10.111194,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,10.194207,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,10.169304,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,10.127796,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,9.903656,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,9.845549,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,9.878755,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,9.787438,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,9.704423,121082700
